1530982800,8861.21
1530986400,8841.24
1530990000,8847.78
1530993600,8833.87
1530997200,8815.91
1531000800,8821.32
1531004400,8879.08
1531008000,9119.31
1531011600,9098.16
1531015200,9093.95
1531018800,9096.09
1531022400,9070.74
1531026000,9065.19
1531029600,9078.6
1531033200,9078.1
1531036800,9088.9
1531040400,9077.57
1531044000,9084.34
1531047600,9072.93
1531051200,9089.23
1531054800,9080.68
1531058400,9088.7
1531062000,9105.49
1531065600,9096.11
1531069200,9104.23
1531072800,9109.79
1531076400,9104.25
1531080000,9114.36
1531083600,9089.74
1531087200,9107.05
1531090800,9099.22
1531094400,9047.99
1531098000,9058.4
1531101600,9029.74
1531105200,9008.07
1531108800,9022.15
1531112400,9006.45
1531116000,9008.65
1531119600,9014.49
1531123200,9039.48
1531126800,9021.73
1531130400,8974.14
1531134000,8979.29
1531137600,9014.41
1531141200,8998.05
1531144800,9022.34
1531148400,9028.03
1531152000,9032.06
1531155600,9016.33
1531159200,9001.1
1531162800,9009.55
1531166400,9018.23
1531170000,9004.48
1531173600,9019.68
1531177200,9013.99
1531180800,8951.73
1531184400,8960.0
1531188000,8934.0
1531191600,8921.66
1531195200,8908.52
1531198800,8925.74
1531202400,8914.34
1531206000,8887.08
1531209600,8884.07
1531213200,8875.42
1531216800,8712.19
1531220400,8734.13
1531224000,8593.44
1531227600,8604.99
1531231200,8601.35
1531234800,8589.91
1531238400,8580.52
1531242000,8535.68
1531245600,8569.56
1531249200,8577.52
1531252800,8568.23
1531256400,8589.82
1531260000,8606.1
1531263600,8609.3
1531267200,8529.54
1531270800,8641.14
1531274400,8624.47
1531278000,8612.41
1531281600,8591.85
1531285200,8605.33
1531288800,8585.98
1531292400,8562.32
1531296000,8599.08
1531299600,8633.16
1531303200,8617.01
1531306800,8625.96
1531310400,8651.61
1531314000,8642.91
1531317600,8650.54
1531321200,8624.8
1531324800,8637.69
1531328400,8609.71
1531332000,8637.89
1531335600,8638.65
1531339200,8648.49
1531342800,8661.57
1531346400,8669.48
1531350000,8678.25
1531353600,8696.62
1531357200,8673.55
1531360800,8630.41
1531364400,8605.99
1531368000,8627.68
1531371600,8600.54
1531375200,8597.89
1531378800,8438.94
1531382400,8395.85
1531386000,8420.29
1531389600,8417.35
1531393200,8392.34
1531396800,8381.3
1531400400,8381.16
1531404000,8374.52
1531407600,8357.24
1531411200,8335.63
1531414800,8356.07
1531418400,8352.8
1531422000,8345.21
1531425600,8347.61
1531429200,8341.7
1531432800,8334.25
1531436400,8318.91
1531440000,8424.88
1531443600,8422.01
1531447200,8409.91
1531450800,8419.72
1531454400,8435.17
1531458000,8424.38
1531461600,8435.15
1531465200,8411.51
1531468800,8458.37
1531472400,8448.6
1531476000,8459.49
1531479600,8454.76
1531483200,8469.73
1531486800,8500.06
1531490400,8446.18
1531494000,8447.65
1531497600,8447.72
1531501200,8443.5
1531504800,8466.88
1531508400,8416.78
1531512000,8344.17
1531515600,8339.25
1531519200,8379.97
1531522800,8378.84
1531526400,8378.26
1531530000,8408.31
1531533600,8400.36
1531537200,8391.77
1531540800,8363.74
1531544400,8377.0
1531548000,8383.67
1531551600,8363.63
1531555200,8380.61
1531558800,8373.64
1531562400,8351.76
1531566000,8376.49
1531569600,8396.03
1531573200,8400.12
1531576800,8402.28
1531580400,8404.06
1531584000,8407.68
1531587600,8441.67
1531591200,8439.42
1531594800,8410.28
1531598400,8444.98
1531602000,8449.79
1531605600,8439.6
1531609200,8425.0
1531612800,8419.07
1531616400,8414.46
1531620000,8410.21
1531623600,8415.76
1531627200,8422.98
1531630800,8440.04
1531634400,8459.51
1531638000,8459.16
1531641600,8456.96
1531645200,8509.85
1531648800,8491.94
1531652400,8549.07
1531656000,8559.86
1531659600,8535.18
1531663200,8558.11
1531666800,8546.32
1531670400,8577.91
1531674000,8597.36
1531677600,8592.21
1531681200,8556.35
1531684800,8578.77
1531688400,8595.98
1531692000,8594.57
1531695600,8579.42
1531699200,8554.68
1531702800,8557.33
1531706400,8542.26
1531710000,8561.91
1531713600,8563.05
1531717200,8556.75
1531720800,8564.41
1531724400,8561.62
1531728000,8562.14
1531731600,8572.11
1531735200,8746.69
1531738800,8797.71
1531742400,8928.56
1531746000,8887.19
1531749600,8875.89
1531753200,8914.9
1531756800,8941.53
1531760400,8930.3
1531764000,8989.11
1531767600,8987.54
1531771200,8983.53
1531774800,8983.66
1531778400,8984.8
1531782000,8994.86
1531785600,9082.08
1531789200,9083.69
1531792800,9078.32
1531796400,9079.36
1531800000,9078.96
1531803600,9032.69
1531807200,9003.15
1531810800,8977.41
1531814400,9010.59
1531818000,9055.53
1531821600,9024.41
1531825200,9061.45
1531828800,9024.8
1531832400,9053.92
1531836000,9051.13
1531839600,9086.96
1531843200,9150.42
1531846800,9146.35
1531850400,9723.96
1531854000,9943.62
1531857600,9895.32
1531861200,9898.68
1531864800,9962.89
1531868400,9907.7
1531872000,9919.17
1531875600,9959.03
1531879200,9935.04
1531882800,10031.89
1531886400,10105.5
1531890000,10073.06
1531893600,10119.56
1531897200,10157.72
1531900800,10120.22
1531904400,10036.94
1531908000,10048.06
1531911600,10066.35
1531915200,10081.27
1531918800,10117.93
1531922400,10114.2
1531926000,10113.5
1531929600,10050.51
1531933200,10045.17
1531936800,10127.12
1531940400,10035.05
1531944000,9971.34
1531947600,9910.66
1531951200,9912.25
1531954800,9955.43
1531958400,9962.91
1531962000,9925.04
1531965600,9878.3
1531969200,9867.47
1531972800,9863.29
1531976400,9860.73
1531980000,9891.99
1531983600,9917.93
1531987200,9913.04
1531990800,9951.28
1531994400,10074.55
1531998000,10030.3
1532001600,10104.82
1532005200,10125.67
1532008800,10210.09
1532012400,10168.13
1532016000,10079.73
1532019600,10058.04
1532023200,10072.5
1532026800,10071.99
1532030400,10139.66
1532034000,10092.19
1532037600,10106.81
1532041200,10167.27
1532044800,10159.02
1532048400,10056.52
1532052000,10161.7
1532055600,10149.92
1532059200,10153.87
1532062800,10130.01
1532066400,10073.08
1532070000,10016.4
1532073600,10102.48
1532077200,10127.68
1532080800,10097.98
1532084400,10144.1
1532088000,10168.89
1532091600,10116.23
1532095200,10082.72
1532098800,10087.85
1532102400,10078.88
1532106000,10102.3
1532109600,9886.48
1532113200,9909.66
1532116800,9893.04
1532120400,9908.35
1532124000,9861.63
1532127600,9922.52
1532131200,9894.65
1532134800,9762.91
1532138400,9797.28
1532142000,9828.47
1532145600,9825.5
1532149200,9850.58
1532152800,9883.9
1532156400,9907.22
1532160000,9876.42
1532163600,9863.32
1532167200,9882.59
1532170800,9849.74
1532174400,9872.64
1532178000,9900.4
1532181600,9922.02
1532185200,9922.73
1532188800,9974.09
1532192400,9984.37
1532196000,9994.54
1532199600,10022.79
1532203200,10020.61
1532206800,10006.37
1532210400,9995.28
1532214000,10013.09
1532217600,9993.25
1532221200,10037.52
1532224800,10081.83
1532228400,10025.81
1532232000,10005.1
1532235600,9976.23
1532239200,9994.85
1532242800,9971.93
1532246400,9976.24
1532250000,10037.73
1532253600,10033.32
1532257200,10060.05
1532260800,10051.78
1532264400,10037.04
1532268000,10072.87
1532271600,10104.72
1532275200,10157.74
1532278800,10105.3
1532282400,10119.42
1532286000,10143.78
1532289600,10145.42
1532293200,10149.04
1532296800,9957.69
1532300400,9998.51
1532304000,9966.56
1532307600,10057.35
1532311200,10117.52
1532314800,10285.83
1532318400,10276.78
1532322000,10344.73
1532325600,10300.77
1532329200,10343.79
1532332800,10453.69
1532336400,10408.85
1532340000,10426.63
1532343600,10381.13
1532347200,10370.72
1532350800,10419.0
1532354400,10447.16
1532358000,10426.28
1532361600,10470.93
1532365200,10484.93
1532368800,10471.34
1532372400,10512.3
1532376000,10494.71
1532379600,10435.49
1532383200,10502.6
1532386800,10460.0
1532390400,10455.84
1532394000,10461.21
1532397600,10490.02
1532401200,10481.88
1532404800,10501.0
1532408400,10637.23
1532412000,10821.03
1532415600,10826.86
1532419200,10872.68
1532422800,10830.7
1532426400,10855.71
1532430000,10987.81
1532433600,11140.05
1532437200,11103.76
1532440800,11124.88
1532444400,10992.2
1532448000,11022.73
1532451600,11028.91
1532455200,11106.43
1532458800,11133.4
1532462400,11135.11
1532466000,11092.59
1532469600,11117.31
1532473200,11197.23
1532476800,11331.99
1532480400,11333.04
1532484000,11307.36
1532487600,11256.86
1532491200,11293.4
1532494800,11374.66
1532498400,11397.62
1532502000,11277.75
1532505600,11260.31
1532509200,11190.06
1532512800,11106.77
1532516400,11092.8
1532520000,11050.98
1532523600,11078.04
1532527200,11042.75
1532530800,11056.76
1532534400,10954.31
1532538000,11019.12
1532541600,10943.78
1532545200,10873.09
1532548800,10974.18
1532552400,10978.79
1532556000,11116.48
1532559600,11088.44
1532563200,10958.5
1532566800,11045.59
1532570400,11023.9
1532574000,11007.52
1532577600,11066.61
1532581200,11063.48
1532584800,11021.16
1532588400,11108.39
1532592000,11091.97
1532595600,11106.52
1532599200,11135.17
1532602800,11162.8
1532606400,11116.55
1532610000,11103.21
1532613600,11091.81
1532617200,11148.25
1532620800,11109.6
1532624400,11110.3
1532628000,11119.4
1532631600,11165.75
1532635200,11218.77
1532638800,11032.71
1532642400,10792.09
1532646000,10755.25
1532649600,10764.9
1532653200,10712.26
1532656800,10695.88
1532660400,10673.14
1532664000,10668.14
1532667600,10741.22
1532671200,10731.86
1532674800,10723.31
1532678400,10709.21
1532682000,10806.67
1532685600,10784.84
1532689200,10789.59
1532692800,10746.21
1532696400,10632.16
1532700000,10661.81
1532703600,10574.91
1532707200,11005.92
1532710800,11055.47
1532714400,11051.24
1532718000,11167.2
1532721600,11105.54
1532725200,11121.5
1532728800,11160.9
1532732400,11148.87
1532736000,11053.36
1532739600,11049.67
1532743200,11049.23
1532746800,11049.11
1532750400,11037.88
1532754000,11105.82
1532757600,11077.77
1532761200,11071.44
1532764800,11079.68
1532768400,11090.3
1532772000,11070.99
1532775600,11051.6
1532779200,11058.4
1532782800,11057.17
1532786400,11032.3
1532790000,11018.4
1532793600,10959.11
1532797200,11059.0
1532800800,11062.61
1532804400,11074.81
1532808000,11078.56
1532811600,11045.65
1532815200,11053.62
1532818800,11072.78
1532822400,11109.56
1532826000,11163.99
1532829600,11175.89
1532833200,11141.63
1532836800,11124.87
1532840400,11074.09
1532844000,11100.26
1532847600,11088.65
1532851200,11054.71
1532854800,11025.28
1532858400,11036.68
1532862000,11016.92
1532865600,11036.95
1532869200,11105.76
1532872800,11078.51
1532876400,11109.89
1532880000,11123.61
1532883600,11059.38
1532887200,11075.75
1532890800,11103.23
1532894400,11101.43
1532898000,11079.23
1532901600,11068.37
1532905200,11064.59
1532908800,11106.39
1532912400,11023.36
1532916000,11092.73
1532919600,11095.96
1532923200,11082.29
1532926800,11064.76
1532930400,11061.01
1532934000,11000.3
1532937600,11027.84
1532941200,11036.83
1532944800,11036.36
1532948400,11014.92
1532952000,11019.6
1532955600,11012.31
1532959200,10979.13
1532962800,11039.45
1532966400,10964.72
1532970000,10968.39
1532973600,10688.34
1532977200,10745.23
1532980800,10959.91
1532984400,11014.43
1532988000,10975.55
1532991600,11017.26
1532995200,11027.65
1532998800,10972.08
1533002400,10947.95
1533006000,10951.42
1533009600,10952.43
1533013200,10940.78
1533016800,10950.48
1533020400,10950.71
1533024000,10941.11
1533027600,10811.16
1533031200,10793.61
1533034800,10719.41
1533038400,10750.81
1533042000,10511.59
1533045600,10426.36
1533049200,10416.44
1533052800,10427.25
1533056400,10482.29
1533060000,10396.9
1533063600,10410.71
1533067200,10422.97
1533070800,10348.87
1533074400,10388.2
1533078000,10365.14
1533081600,10427.43
1533085200,10339.49
1533088800,10206.28
1533092400,10176.98
1533096000,10153.54
1533099600,10170.84
1533103200,10165.61
1533106800,10230.4
1533110400,10204.05
1533114000,10309.47
1533117600,10260.06
1533121200,10204.51
1533124800,10200.47
1533128400,10213.4
1533132000,10259.41
1533135600,10231.55
1533139200,10267.64
1533142800,10225.71
1533146400,10199.62
1533150000,10188.33
1533153600,10220.94
1533157200,10113.04
1533160800,10102.51
1533164400,10249.65
1533168000,10269.37
1533171600,10362.57
1533175200,10361.94
1533178800,10376.2
1533182400,10349.04
1533186000,10341.03
1533189600,10372.4
1533193200,10353.81
1533196800,10390.51
1533200400,10350.98
1533204000,10342.29
1533207600,10297.13
1533211200,10264.13
1533214800,10228.03
1533218400,10172.46
1533222000,10213.46
1533225600,10199.3
1533229200,10249.63
1533232800,10182.16
1533236400,10177.2
1533240000,10228.89
1533243600,10259.03
1533247200,10224.0
1533250800,10257.05
1533254400,10237.89
1533258000,10037.19
1533261600,9973.92
1533265200,9983.36
1533268800,9952.27
1533272400,9976.96
1533276000,9942.33
1533279600,9996.65
1533283200,10018.04
1533286800,10020.62
1533290400,9992.08
1533294000,9984.52
1533297600,9951.84
1533301200,10001.98
1533304800,10064.17
1533308400,10103.52
1533312000,10087.85
1533315600,10097.97
1533319200,10169.82
1533322800,10084.52
1533326400,9960.55
1533330000,9988.25
1533333600,10024.98
1533337200,10032.73
1533340800,10018.53
1533344400,10087.05
1533348000,10091.06
1533351600,10094.2
1533355200,10079.01
1533358800,10088.75
1533362400,10055.55
1533366000,10027.44
1533369600,10065.3
1533373200,10080.86
1533376800,10075.83
1533380400,10009.97
1533384000,10002.88
1533387600,9798.16
1533391200,9805.32
1533394800,9538.49
1533398400,9442.22
1533402000,9445.72
1533405600,9449.4
1533409200,9433.43
1533412800,9446.0
1533416400,9433.32
1533420000,9446.63
1533423600,9469.16
1533427200,9473.36
1533430800,9363.56
1533434400,9362.83
1533438000,9385.97
1533441600,9464.46
1533445200,9441.52
1533448800,9434.83
1533452400,9418.1
1533456000,9389.6
1533459600,9449.39
1533463200,9554.07
1533466800,9526.8
1533470400,9509.42
1533474000,9525.63
1533477600,9425.43
1533481200,9360.18
1533484800,9465.52
1533488400,9466.18
1533492000,9441.29
1533495600,9480.73
1533499200,9490.03
1533502800,9516.63
1533506400,9527.21
1533510000,9498.6
1533513600,9509.66
1533517200,9523.11
1533520800,9642.34
1533524400,9641.04
1533528000,9595.98
1533531600,9587.12
1533535200,9592.47
1533538800,9577.51
1533542400,9490.26
1533546000,9418.88
1533549600,9418.73
1533553200,9457.96
1533556800,9450.27
1533560400,9438.95
1533564000,9367.11
1533567600,9410.55
1533571200,9430.3
1533574800,9362.35
1533578400,9370.88
1533582000,9366.31
1533585600,9394.64
1533589200,9368.08
1533592800,9292.81
1533596400,9318.58
1533600000,9392.36
1533603600,9418.61
1533607200,9356.32
1533610800,9393.19
1533614400,9381.61
1533618000,9414.79
1533621600,9373.36
1533625200,9371.93
1533628800,9464.08
1533632400,9474.29
1533636000,9502.09
1533639600,9485.39
1533643200,9542.24
1533646800,9567.49
1533650400,9516.36
1533654000,9551.13
1533657600,9585.68
1533661200,9585.04
1533664800,9589.61
1533668400,9568.37
1533672000,9439.48
1533675600,9268.44
1533679200,9082.08
1533682800,9093.31
1533686400,9048.03
1533690000,8887.1
1533693600,8861.56
1533697200,8918.34
1533700800,8867.83
1533704400,8752.25
1533708000,8790.35
1533711600,8813.01
1533715200,8706.26
1533718800,8775.88
1533722400,8762.94
1533726000,8748.0
1533729600,8774.37
1533733200,8779.94
1533736800,8732.93
1533740400,8754.4
1533744000,8733.44
1533747600,8437.82
1533751200,8407.36
1533754800,8402.37
1533758400,8517.52
1533762000,8494.4
1533765600,8469.06
1533769200,8423.03
1533772800,8447.5
1533776400,8458.22
1533780000,8513.55
1533783600,8492.55
1533787200,8484.4
1533790800,8517.99
1533794400,8528.47
1533798000,8527.54
1533801600,8510.53
1533805200,8506.34
1533808800,8531.74
1533812400,8540.4
1533816000,8519.48
1533819600,8426.69
1533823200,8664.79
1533826800,8770.21
1533830400,8706.29
1533834000,8726.73
1533837600,8770.82
1533841200,8764.17
1533844800,8765.93
1533848400,8822.81
1533852000,8930.74
1533855600,8941.64
1533859200,8864.54
1533862800,8900.73
1533866400,8864.31
1533870000,8788.07
1533873600,8782.57
1533877200,8725.95
1533880800,8806.42
1533884400,8811.22
1533888000,8832.67
1533891600,8793.41
1533895200,8692.84
1533898800,8673.81
1533902400,8658.12
1533906000,8902.79
1533909600,8900.29
1533913200,8785.86
1533916800,8827.91
1533920400,8728.78
1533924000,8803.28
1533927600,8776.33
1533931200,8760.19
1533934800,8474.1
1533938400,8321.49
1533942000,8358.72
1533945600,8406.08
1533949200,8340.16
1533952800,8361.34
1533956400,8405.81
1533960000,8363.81
1533963600,8352.77
1533967200,8344.91
1533970800,8328.11
1533974400,8365.61
1533978000,8350.55
1533981600,8376.57
1533985200,8390.38
1533988800,8375.24
1533992400,8379.74
1533996000,8369.97
1533999600,8384.2
1534003200,8365.31
1534006800,8375.1
1534010400,8834.25
1534014000,8770.57
1534017600,8750.76
1534021200,8763.72
1534024800,8748.19
1534028400,8762.73
1534032000,8527.79
1534035600,8600.68
1534039200,8579.37
1534042800,8605.05
1534046400,8599.95
1534050000,8575.52
1534053600,8682.49
1534057200,8684.05
1534060800,8662.59
1534064400,8635.83
1534068000,8658.54
1534071600,8664.15
1534075200,8693.48
1534078800,8525.95
1534082400,8542.18
1534086000,8595.94
1534089600,8613.32
1534093200,8606.56
1534096800,8579.41
1534100400,8594.99
1534104000,8714.64
1534107600,8726.99
1534111200,8731.59
1534114800,8700.37
1534118400,8650.31
1534122000,8694.85
1534125600,8697.89
1534129200,8694.09
1534132800,8730.52
1534136400,8720.26
1534140000,8698.13
1534143600,8809.57
1534147200,8828.07
1534150800,8894.91
1534154400,8880.81
1534158000,8883.19
1534161600,8859.42
1534165200,8850.11
1534168800,8796.53
1534172400,8754.46
1534176000,8643.24
1534179600,8648.5
1534183200,8579.27
1534186800,8589.35
1534190400,8588.83
1534194000,8627.62
1534197600,8576.73
1534201200,8598.41
1534204800,8598.72
1534208400,8552.62
1534212000,8298.98
1534215600,8157.57
1534219200,8224.57
1534222800,8238.25
1534226400,8234.22
1534230000,8207.08
1534233600,8312.33
1534237200,8292.73
1534240800,8330.85
1534244400,8297.76
1534248000,8293.3
1534251600,8408.91
1534255200,8438.0
1534258800,8314.34
1534262400,8330.22
1534266000,8335.69
1534269600,8337.82
1534273200,8368.64
1534276800,8409.94
1534280400,8395.02
1534284000,8440.1
1534287600,8468.8
1534291200,8551.11
1534294800,8593.98
1534298400,8604.65
1534302000,8669.28
1534305600,8737.91
1534309200,8772.57
1534312800,8741.76
1534316400,8752.4
1534320000,8868.93
1534323600,8916.54
1534327200,8814.46
1534330800,8729.26
1534334400,8805.04
1534338000,8841.54
1534341600,8772.14
1534345200,8870.71
1534348800,8919.95
1534352400,9104.51
1534356000,9067.69
